"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
the pioneer woman pioneer woman flea market polka dot batter bowl with deca...,thepioneerwomanpioneerwomanfleamarketpolkadotbatterbowlwithdeca,thepioneerwomanpioneerwomanfleamarketpolkadotbatterbowlwithdeca,FalsePos,"201706",scorecard_table,
adirondack beach chairs on a sun beach holiday vacation travel house mouse pad,adirondackbeachchairsonasunbeachholidayvacationtravelhousemousepad,adirondackbeachchairsonasunbeachholidayvacationtravelhousemousepad,FalsePos,"201706",scorecard_table,
nourison st. bart's 24 x 36 accent rug bone,nourisonstbarts24x36accentrugbone,nourisonstbartsxaccentrugbone,TruePos,"201706",scorecard_table,
"safavieh dallas shag collection sgd257f ivory and grey area rug, 3 feet by 5 feet (3' x 5')",safaviehdallasshagcollectionsgd257fivoryandgreyarearug3feetby5feet3x5,safaviehdallasshagcollectionsgdfivoryandgreyarearugfeetbyfeetx,TruePos,"201706",scorecard_table,
safavieh casual natural fiber natural / grey seagrass area rug (9' x 12'),safaviehcasualnaturalfibernaturalgreyseagrassarearug9x12,safaviehcasualnaturalfibernaturalgreyseagrassarearugx,TruePos,"201706",scorecard_table,
"fabbrica home non-slip bath kitchen accent memory foam rug mat, 34 x 21 (wood stripe-brown)",fabbricahomenonslipbathkitchenaccentmemoryfoamrugmat34x21woodstripebrown,fabbricahomenonslipbathkitchenaccentmemoryfoamrugmatxwoodstripebrown,FalsePos,"201706",scorecard_table,
pondsdale 3 light vanity light by alcott hill,pondsdale3lightvanitylightbyalcotthill,pondsdalelightvanitylightbyalcotthill,FalsePos,"201706",scorecard_table,
"10ct filament-in-glass tube style bulb string lights - black wire - smith & hawken","10ctfilamentinglasstubestylebulbstringlightsblackwiresmithhawken",ctfilamentinglasstubestylebulbstringlightsblackwiresmithhawken,FalsePos,"201706",scorecard_table,
ecosin floor mats bedroom carpet door household ground bathroom household rug flip flops (blue),ecosinfloormatsbedroomcarpetdoorhouseholdgroundbathroomhouseholdrugflipflopsblue,ecosinfloormatsbedroomcarpetdoorhouseholdgroundbathroomhouseholdrugflipflopsblue,FalsePos,"201706",scorecard_table,
nuloom meeker trellis rug - grey grey 5ftx8ft,nuloommeekertrellisruggreygrey5ftx8ft,nuloommeekertrellisruggreygreyftxft,TruePos,"201706",scorecard_table,
safavieh amherst collection amt422p navy and beige indoor/ outdoor area rug (4' x 6'),safaviehamherstcollectionamt422pnavyandbeigeindooroutdoorarearug4x6,safaviehamherstcollectionamtpnavyandbeigeindooroutdoorarearugx,TruePos,"201706",scorecard_table,
hampstead grey/ivory shag area rug by brayden studio 6' x 9',hampsteadgreyivoryshagarearugbybraydenstudio6x9,hampsteadgreyivoryshagarearugbybraydenstudiox,TruePos,"201706",scorecard_table,
fab findz blue peacock round boho throw,fabfindzbluepeacockroundbohothrow,fabfindzbluepeacockroundbohothrow,FalsePos,"201706",scorecard_table,
safavieh evoke vintage oriental beige/ turquoise distressed rug (8' x 10') evk510f-8,safaviehevokevintageorientalbeigeturquoisedistressedrug8x10evk510f8,safaviehevokevintageorientalbeigeturquoisedistressedrugxevkf,TruePos,"201706",scorecard_table,
all weather ivory color heavy duty backyard patio sun shade 8x8 ft garden canopy gazebo replacement top,allweatherivorycolorheavydutybackyardpatiosunshade8x8ftgardencanopygazeboreplacementtop,allweatherivorycolorheavydutybackyardpatiosunshadexftgardencanopygazeboreplacementtop,FalsePos,"201706",scorecard_table,
"29 x 96 outdoor rug runner - mosaic gray - threshold","29x96outdoorrugrunnermosaicgraythreshold",xoutdoorrugrunnermosaicgraythreshold,FalsePos,"201706",scorecard_table,
bungalow flooring dean russo 'perfect world' mat 36x23,bungalowflooringdeanrussoperfectworldmat36x23,bungalowflooringdeanrussoperfectworldmatx,FalsePos,"201706",scorecard_table,
nuloom luxuries posh ivory shag rug (5'3 x 7'6),nuloomluxuriesposhivoryshagrug53x76,nuloomluxuriesposhivoryshagrugx,TruePos,"201706",scorecard_table,
safavieh tunisia light blue/ cream rug (5' 1 x 7' 6) tun298l-5,safaviehtunisialightbluecreamrug51x76tun298l5,safaviehtunisialightbluecreamrugxtunl,TruePos,"201706",scorecard_table,
"no suction cup bath mat, made in italy - safe for all ages - bath mat for refinished tub",nosuctioncupbathmatmadeinitalysafeforallagesbathmatforrefinishedtub,nosuctioncupbathmatmadeinitalysafeforallagesbathmatforrefinishedtub,FalsePos,"201706",scorecard_table,
"garland rug cabernet runner nylon washable rug, 22-inch by 60-inch, platinum gray",garlandrugcabernetrunnernylonwashablerug22inchby60inchplatinumgray,garlandrugcabernetrunnernylonwashableruginchbyinchplatinumgray,FalsePos,"201706",scorecard_table,
"nsl1915 nipomo bathroom sink (atgnsl1915a), ash",nsl1915nipomobathroomsinkatgnsl1915aash,nslnipomobathroomsinkatgnslaash,FalsePos,"201706",scorecard_table,
handwoven hombre abstract green wool rug (5' x 8'),handwovenhombreabstractgreenwoolrug5x8,handwovenhombreabstractgreenwoolrugx,TruePos,"201706",scorecard_table,
rug autumn 0,rugautumn0,rugautumn,TruePos,"201706",scorecard_table,
vanessa rug runner 2'2 x 16,vanessarugrunner22x16,vanessarugrunnerx,FalsePos,"201706",scorecard_table,
safavieh courtyard collection cy6918-241 terracotta and bone indoor/ outdoor runner (2'3 x 8'),safaviehcourtyardcollectioncy6918241terracottaandboneindooroutdoorrunner23x8,safaviehcourtyardcollectioncyterracottaandboneindooroutdoorrunnerx,FalsePos,"201706",scorecard_table,
momeni open field handcarved wool round rug burgundy one size,momeniopenfieldhandcarvedwoolroundrugburgundyonesize,momeniopenfieldhandcarvedwoolroundrugburgundyonesize,TruePos,"201706",scorecard_table,
bath rug - ripe red (20) - room essentials,bathrugripered20roomessentials,bathrugriperedroomessentials,FalsePos,"201706",scorecard_table,
natural leather hide throw pillow by brayden studio amber,naturalleatherhidethrowpillowbybraydenstudioamber,naturalleatherhidethrowpillowbybraydenstudioamber,FalsePos,"201706",scorecard_table,
hand-tufted seldon blue damask rug (8'0 x 10'0) 8'0 x 10'0,handtuftedseldonbluedamaskrug80x10080x100,handtuftedseldonbluedamaskrugxx,TruePos,"201706",scorecard_table,
safavieh adirondack modern abstract blue/ silver rug (4' x 6') adr116d-4,safaviehadirondackmodernabstractbluesilverrug4x6adr116d4,safaviehadirondackmodernabstractbluesilverrugxadrd,TruePos,"201706",scorecard_table,
safavieh courtyard collection cy2965-3707 red and natural indoor/ outdoor area rug (9' x 12'),safaviehcourtyardcollectioncy29653707redandnaturalindooroutdoorarearug9x12,safaviehcourtyardcollectioncyredandnaturalindooroutdoorarearugx,TruePos,"201706",scorecard_table,
stonehurst floor runner ivory 0,stonehurstfloorrunnerivory0,stonehurstfloorrunnerivory,FalsePos,"201706",scorecard_table,
"hualan pet crate mattress dog/cat cage mat cusion washable kennel pads, 30 x 20",hualanpetcratemattressdogcatcagematcusionwashablekennelpads30x20,hualanpetcratemattressdogcatcagematcusionwashablekennelpadsx,FalsePos,"201706",scorecard_table,
jcpenney home blair bath rug collection 21x24 contour yuma rose,jcpenneyhomeblairbathrugcollection21x24contouryumarose,jcpenneyhomeblairbathrugcollectionxcontouryumarose,FalsePos,"201706",scorecard_table,
laura ashley astor striped 17-inch x 24-inch bath rug in light grey light grey 17 x 24,lauraashleyastorstriped17inchx24inchbathruginlightgreylightgrey17x24,lauraashleyastorstripedinchxinchbathruginlightgreylightgreyx,FalsePos,"201706",scorecard_table,
adirondack ivory/silver rectangular indoor machine-made lodge runner (common: 2 x 8 actual: 2.5-ft,adirondackivorysilverrectangularindoormachinemadelodgerunnercommon2x8actual25ft,adirondackivorysilverrectangularindoormachinemadelodgerunnercommonxactualft,FalsePos,"201706",scorecard_table,
buren medallion curtain panel by bungalow rose,burenmedallioncurtainpanelbybungalowrose,burenmedallioncurtainpanelbybungalowrose,FalsePos,"201706",scorecard_table,
mohawk home cream forest suzani rug 6'x9',mohawkhomecreamforestsuzanirug6x9,mohawkhomecreamforestsuzanirugx,TruePos,"201706",scorecard_table,
safavieh handmade classic bakhtieri multicolored wool rug (7'6 x 9'6 oval),safaviehhandmadeclassicbakhtierimulticoloredwoolrug76x96oval,safaviehhandmadeclassicbakhtierimulticoloredwoolrugxoval,TruePos,"201706",scorecard_table,
"bungalow flooring aqua shield brittany leaf mat, dark brown",bungalowflooringaquashieldbrittanyleafmatdarkbrown,bungalowflooringaquashieldbrittanyleafmatdarkbrown,FalsePos,"201706",scorecard_table,
muddle mat solid-colored cotton/rubber washable accent rug (2'8 x 3'2) coffee,muddlematsolidcoloredcottonrubberwashableaccentrug28x32coffee,muddlematsolidcoloredcottonrubberwashableaccentrugxcoffee,FalsePos,"201706",scorecard_table,
floor mat antique dark,floormatantiquedark,floormatantiquedark,FalsePos,"201706",scorecard_table,
pomadour trusoft green plush carpet sample,pomadourtrusoftgreenplushcarpetsample,pomadourtrusoftgreenplushcarpetsample,FalsePos,"201706",scorecard_table,
splendor reversible step out bath rug by benzara gray,splendorreversiblestepoutbathrugbybenzaragray,splendorreversiblestepoutbathrugbybenzaragray,FalsePos,"201706",scorecard_table,
designed for outdoors cypress adirondack pet chair - large,designedforoutdoorscypressadirondackpetchairlarge,designedforoutdoorscypressadirondackpetchairlarge,FalsePos,"201706",scorecard_table,
fanmats 12323 mlb - chicago cubs utility mat - 2 piece,fanmats12323mlbchicagocubsutilitymat2piece,fanmatsmlbchicagocubsutilitymatpiece,FalsePos,"201706",scorecard_table,
safavieh santa monica shag maroon rug (5' x 8') sgn725-4242-5,safaviehsantamonicashagmaroonrug5x8sgn72542425,safaviehsantamonicashagmaroonrugxsgn,TruePos,"201706",scorecard_table,
safavieh evoke vintage ivory / royal blue distressed rug (8' x 10'),safaviehevokevintageivoryroyalbluedistressedrug8x10,safaviehevokevintageivoryroyalbluedistressedrugx,TruePos,"201706",scorecard_table,
new city/mirror image,newcitymirrorimage,newcitymirrorimage,FalsePos,"201706",scorecard_table,
nuloom contemporary abstract painting red runner rug (2'6 x 8') red,nuloomcontemporaryabstractpaintingredrunnerrug26x8red,nuloomcontemporaryabstractpaintingredrunnerrugxred,FalsePos,"201706",scorecard_table,
barbara king 6x9 reversible outdoor mat with stakes & bag /fuchsia/almond,barbaraking6x9reversibleoutdoormatwithstakesbagfuchsiaalmond,barbarakingxreversibleoutdoormatwithstakesbagfuchsiaalmond,FalsePos,"201706",scorecard_table,
ivory/blue abstract loomed runner - (2'3x8' runner) - safavieh,ivoryblueabstractloomedrunner23x8runnersafavieh,ivoryblueabstractloomedrunnerxrunnersafavieh,FalsePos,"201706",scorecard_table,
safavieh courtyard moroccan yellow/ beige indoor/ outdoor rug (2'7 x 5') cy6009-316-3,safaviehcourtyardmoroccanyellowbeigeindooroutdoorrug27x5cy60093163,safaviehcourtyardmoroccanyellowbeigeindooroutdoorrugxcy,TruePos,"201706",scorecard_table,
safavieh athens shag red area rug (9' x 12'),safaviehathensshagredarearug9x12,safaviehathensshagredarearugx,TruePos,"201706",scorecard_table,
safavieh casual natural fiber hand-woven resorts natural / grey fine sisal runner (2' 6 x 14') (2' 6 x 14'),safaviehcasualnaturalfiberhandwovenresortsnaturalgreyfinesisalrunner26x1426x14,safaviehcasualnaturalfiberhandwovenresortsnaturalgreyfinesisalrunnerxx,FalsePos,"201706",scorecard_table,
momeni lil' mo hipster black area rug rug size: 3' x 5,momenililmohipsterblackarearugrugsize3x5,momenililmohipsterblackarearugrugsizex,TruePos,"201706",scorecard_table,
"nourison aria teal area rug (7'10 x 10') teal, 7'10 x 10'",nourisonariatealarearug710x10teal710x10,nourisonariatealarearugxtealx,TruePos,"201706",scorecard_table,
jcpenney home imperial washable runner rug 7453111 24x108 runner tavern gray,jcpenneyhomeimperialwashablerunnerrug745311124x108runnertaverngray,jcpenneyhomeimperialwashablerunnerrugxrunnertaverngray,FalsePos,"201706",scorecard_table,
maeve rug runner 2'6 x 8,maeverugrunner26x8,maeverugrunnerx,FalsePos,"201706",scorecard_table,
garden grass collection 3 ft. 11 in. x 6 ft. 6 in. artificial grass synthetic lawn turf indoor/outdoor carpet,gardengrasscollection3ft11inx6ft6inartificialgrasssyntheticlawnturfindooroutdoorcarpet,gardengrasscollectionftinxftinartificialgrasssyntheticlawnturfindooroutdoorcarpet,FalsePos,"201706",scorecard_table,
indoor / outdoor ember orange cushion sets for patio deep seating furniture sofa / couch - choice of size (seat,indooroutdooremberorangecushionsetsforpatiodeepseatingfurnituresofacouchchoiceofsizeseat,indooroutdooremberorangecushionsetsforpatiodeepseatingfurnituresofacouchchoiceofsizeseat,FalsePos,"201706",scorecard_table,
momeni baja indoor/outdoor rug grey 7.10x10.10,momenibajaindooroutdoorruggrey710x1010,momenibajaindooroutdoorruggreyx,TruePos,"201706",scorecard_table,
safavieh adirondack silver/ multi rug (6' round),safaviehadirondacksilvermultirug6round,safaviehadirondacksilvermultiruground,TruePos,"201706",scorecard_table,
anti-fatigue memory foam kitchen mat - assorted colors,antifatiguememoryfoamkitchenmatassortedcolors,antifatiguememoryfoamkitchenmatassortedcolors,FalsePos,"201706",scorecard_table,
"orian whisper waves multicolor shag area rug, 5x8",orianwhisperwavesmulticolorshagarearug5x8,orianwhisperwavesmulticolorshagarearugx,TruePos,"201706",scorecard_table,
safavieh adirondack vintage distressed ivory / rose rug (8' x 10') adr109h-8,safaviehadirondackvintagedistressedivoryroserug8x10adr109h8,safaviehadirondackvintagedistressedivoryroserugxadrh,TruePos,"201706",scorecard_table,
clichy rectangle 8'x10' patio rug - light gray/beige - safavieh,clichyrectangle8x10patioruglightgraybeigesafavieh,clichyrectanglexpatioruglightgraybeigesafavieh,TruePos,"201706",scorecard_table,
artifact rug - blue/creme - (2'3x8') - safavieh,artifactrugbluecreme23x8safavieh,artifactrugbluecremexsafavieh,TruePos,"201706",scorecard_table,
safavieh courtyard collection cy2965-3707 red and natural indoor/ outdoor area rug (9' x 12'),safaviehcourtyardcollectioncy29653707redandnaturalindooroutdoorarearug9x12,safaviehcourtyardcollectioncyredandnaturalindooroutdoorarearugx,TruePos,"201706",scorecard_table,
united weavers modern texture duvet 5-foot 3-inch x 7-foot 2-inch area rug in blue blue 5'3 x 7'2,unitedweaversmoderntextureduvet5foot3inchx7foot2incharearuginblueblue53x72,unitedweaversmoderntextureduvetfootinchxfootincharearuginbluebluex,TruePos,"201706",scorecard_table,
cotton craft hand woven,cottoncrafthandwoven,cottoncrafthandwoven,TruePos,"201706",scorecard_table,
nourison contour ocean sand area rug,nourisoncontouroceansandarearug,nourisoncontouroceansandarearug,TruePos,"201706",scorecard_table,
safavieh evoke vintage blue/ ivory rug (10' x 14') evk251c-10,safaviehevokevintageblueivoryrug10x14evk251c10,safaviehevokevintageblueivoryrugxevkc,TruePos,"201706",scorecard_table,
safavieh natural fiber collection nf467a hand woven natural jute area rug (2' x 3'),safaviehnaturalfibercollectionnf467ahandwovennaturaljutearearug2x3,safaviehnaturalfibercollectionnfahandwovennaturaljutearearugx,TruePos,"201706",scorecard_table,
"rug pad usa, 1/4 thick, 3' x 5' rectangle rug pad, felt & reinforced natural rubber, anchor grip 22",rugpadusa14thick3x5rectanglerugpadfeltreinforcednaturalrubberanchorgrip22,rugpadusathickxrectanglerugpadfeltreinforcednaturalrubberanchorgrip,TruePos,"201706",scorecard_table,
safavieh adirondack collection adr101b ivory and silver oriental vintage distressed area rug (2'6 x 4'),safaviehadirondackcollectionadr101bivoryandsilverorientalvintagedistressedarearug26x4,safaviehadirondackcollectionadrbivoryandsilverorientalvintagedistressedarearugx,TruePos,"201706",scorecard_table,
it's a sign chalkboard by birch lane kids,itsasignchalkboardbybirchlanekids,itsasignchalkboardbybirchlanekids,FalsePos,"201706",scorecard_table,
safavieh handmade exquisite blue/ gold wool rug (4' x 6'),safaviehhandmadeexquisitebluegoldwoolrug4x6,safaviehhandmadeexquisitebluegoldwoolrugx,TruePos,"201706",scorecard_table,
rugs 4 less collection southwest native american indian area rug design r4l sw3 in beige / berber (8'x10'),rugs4lesscollectionsouthwestnativeamericanindianarearugdesignr4lsw3inbeigeberber8x10,rugslesscollectionsouthwestnativeamericanindianarearugdesignrlswinbeigeberberx,TruePos,"201706",scorecard_table,
nuloom traditional vintage fancy grey rug (5'3 x 7'8)(as is item),nuloomtraditionalvintagefancygreyrug53x78asisitem,nuloomtraditionalvintagefancygreyrugxasisitem,TruePos,"201706",scorecard_table,
nourison home and garden blue indoor/ outdoor area rug (6'6 x 9'9),nourisonhomeandgardenblueindooroutdoorarearug66x99,nourisonhomeandgardenblueindooroutdoorarearugx,TruePos,"201706",scorecard_table,
hudson shag rug - gray/ivory - (9'x12') - safavieh,hudsonshagruggrayivory9x12safavieh,hudsonshagruggrayivoryxsafavieh,TruePos,"201706",scorecard_table,
rug midnight 7435101,rugmidnight7435101,rugmidnight,TruePos,"201706",scorecard_table,
safavieh casual natural fiber hand-woven sisal style natural / ivory jute rug (2'6 x 6') nf450a-26,safaviehcasualnaturalfiberhandwovensisalstylenaturalivoryjuterug26x6nf450a26,safaviehcasualnaturalfiberhandwovensisalstylenaturalivoryjuterugxnfa,TruePos,"201706",scorecard_table,
modern plush 4 feet by 6 feet (4' x 6') solid shag cloud gray contemporary area rug,modernplush4feetby6feet4x6solidshagcloudgraycontemporaryarearug,modernplushfeetbyfeetxsolidshagcloudgraycontemporaryarearug,TruePos,"201706",scorecard_table,
nuloom vintage patchwork fancy turquoise rug (5'3 x 8'),nuloomvintagepatchworkfancyturquoiserug53x8,nuloomvintagepatchworkfancyturquoiserugx,TruePos,"201706",scorecard_table,
oriental weavers hudson 2544b 1'10 x 7'6,orientalweavershudson2544b110x76,orientalweavershudsonbx,TruePos,"201706",scorecard_table,
"rug pad usa, 3/8 thick, 2' x 10' rectangle rug pad, cushioned felt & reinforced natural rubber, anchor grip 30",rugpadusa38thick2x10rectanglerugpadcushionedfeltreinforcednaturalrubberanchorgrip30,rugpadusathickxrectanglerugpadcushionedfeltreinforcednaturalrubberanchorgrip,TruePos,"201706",scorecard_table,
